Timestamp,Index
2013-02-16T00:00,2013_0184
2013-02-16T06:00,2013_0185
2013-02-16T12:00,2013_0186
2013-02-16T18:00,2013_0187
2013-02-17T00:00,2013_0188
2013-02-17T06:00,2013_0189
2013-02-17T12:00,2013_0190
2013-02-17T18:00,2013_0191
2013-02-18T00:00,2013_0192
2013-02-18T06:00,2013_0193
2013-02-18T12:00,2013_0194
2013-02-18T18:00,2013_0195
2013-02-19T00:00,2013_0196
2013-02-19T06:00,2013_0197
2013-02-19T12:00,2013_0198
2013-02-19T18:00,2013_0199
2013-02-20T00:00,2013_0200
2013-02-20T06:00,2013_0201
2013-02-20T12:00,2013_0202
2013-02-20T18:00,2013_0203
2013-02-21T00:00,2013_0204
2013-02-21T06:00,2013_0205
2013-02-21T12:00,2013_0206
2013-02-21T18:00,2013_0207
2013-02-22T00:00,2013_0208
2013-02-22T06:00,2013_0209
2013-02-22T12:00,2013_0210
2013-02-22T18:00,2013_0211
2013-02-23T00:00,2013_0212
2013-02-23T06:00,2013_0213
2013-02-23T12:00,2013_0214
2013-02-23T18:00,2013_0215
2013-02-24T00:00,2013_0216
2013-02-24T06:00,2013_0217
2013-02-24T12:00,2013_0218
2013-02-24T18:00,2013_0219
2013-02-25T00:00,2013_0220
2013-02-25T06:00,2013_0221
2013-02-25T12:00,2013_0222
2013-02-25T18:00,2013_0223
2013-02-26T00:00,2013_0224
2013-02-26T06:00,2013_0225
2013-02-26T12:00,2013_0226
2013-02-26T18:00,2013_0227
2013-02-27T00:00,2013_0228
2013-02-27T06:00,2013_0229
2013-02-27T12:00,2013_0230
2013-02-27T18:00,2013_0231
2013-02-28T00:00,2013_0232
2013-02-28T06:00,2013_0233
2013-02-28T12:00,2013_0234
2013-02-28T18:00,2013_0235
2013-03-01T00:00,2013_0236
2013-03-01T06:00,2013_0237
2013-03-01T12:00,2013_0238
2013-03-01T18:00,2013_0239
2013-03-02T00:00,2013_0240
2013-03-02T06:00,2013_0241
2013-03-02T12:00,2013_0242
2013-03-02T18:00,2013_0243
2013-03-03T00:00,2013_0244
2013-03-03T06:00,2013_0245
2013-03-03T12:00,2013_0246
2013-03-03T18:00,2013_0247
2013-03-04T00:00,2013_0248
2013-03-04T06:00,2013_0249
2013-03-04T12:00,2013_0250
2013-03-04T18:00,2013_0251
2013-03-05T00:00,2013_0252
2013-03-05T06:00,2013_0253
2013-03-05T12:00,2013_0254
2013-03-05T18:00,2013_0255
2013-03-06T00:00,2013_0256
2013-03-06T06:00,2013_0257
2013-03-06T12:00,2013_0258
2013-03-06T18:00,2013_0259
2013-03-07T00:00,2013_0260
2013-03-07T06:00,2013_0261
2013-03-07T12:00,2013_0262
2013-03-07T18:00,2013_0263
2013-03-08T00:00,2013_0264
2013-03-08T06:00,2013_0265
2013-03-08T12:00,2013_0266
2013-03-08T18:00,2013_0267
2013-03-09T00:00,2013_0268
2013-03-09T06:00,2013_0269
2013-03-09T12:00,2013_0270
2013-03-09T18:00,2013_0271
2013-03-10T00:00,2013_0272
2013-03-10T06:00,2013_0273
2013-03-10T12:00,2013_0274
2013-03-10T18:00,2013_0275
2013-03-11T00:00,2013_0276
2013-03-11T06:00,2013_0277
2013-03-11T12:00,2013_0278
2013-03-11T18:00,2013_0279
2013-03-12T00:00,2013_0280
2013-03-12T06:00,2013_0281
2013-03-12T12:00,2013_0282
2013-03-12T18:00,2013_0283
2013-03-13T00:00,2013_0284
2013-03-13T06:00,2013_0285
2013-03-13T12:00,2013_0286
2013-03-13T18:00,2013_0287
2013-03-14T00:00,2013_0288
2013-03-14T06:00,2013_0289
2013-03-14T12:00,2013_0290
2013-03-14T18:00,2013_0291
2013-03-15T00:00,2013_0292
2013-03-15T06:00,2013_0293
2013-03-15T12:00,2013_0294
2013-03-15T18:00,2013_0295
2013-03-16T00:00,2013_0296
2013-03-16T06:00,2013_0297
2013-03-16T12:00,2013_0298
2013-03-16T18:00,2013_0299
2013-03-17T00:00,2013_0300
2013-03-17T06:00,2013_0301
2013-03-17T12:00,2013_0302
2013-03-17T18:00,2013_0303
2013-03-18T00:00,2013_0304
2013-03-18T06:00,2013_0305
2013-03-18T12:00,2013_0306
2013-03-18T18:00,2013_0307
2013-03-19T00:00,2013_0308
2013-03-19T06:00,2013_0309
2013-03-19T12:00,2013_0310
2013-03-19T18:00,2013_0311
2013-03-20T00:00,2013_0312
2013-03-20T06:00,2013_0313
2013-03-20T12:00,2013_0314
2013-03-20T18:00,2013_0315
2013-03-21T00:00,2013_0316
2013-03-21T06:00,2013_0317
2013-03-21T12:00,2013_0318
2013-03-21T18:00,2013_0319
2013-03-22T00:00,2013_0320
2013-03-22T06:00,2013_0321
2013-03-22T12:00,2013_0322
2013-03-22T18:00,2013_0323
2013-03-23T00:00,2013_0324
2013-03-23T06:00,2013_0325
2013-03-23T12:00,2013_0326
2013-03-23T18:00,2013_0327
2013-03-24T00:00,2013_0328
2013-03-24T06:00,2013_0329
2013-03-24T12:00,2013_0330
2013-03-24T18:00,2013_0331
2013-03-25T00:00,2013_0332
2013-03-25T06:00,2013_0333
2013-03-25T12:00,2013_0334
2013-03-25T18:00,2013_0335
2013-03-26T00:00,2013_0336
2013-03-26T06:00,2013_0337
2013-03-26T12:00,2013_0338
2013-03-26T18:00,2013_0339
2013-03-27T00:00,2013_0340
2013-03-27T06:00,2013_0341
2013-03-27T12:00,2013_0342
2013-03-27T18:00,2013_0343
2013-03-28T00:00,2013_0344
2013-03-28T06:00,2013_0345
2013-03-28T12:00,2013_0346
2013-03-28T18:00,2013_0347
2013-03-29T00:00,2013_0348
2013-03-29T06:00,2013_0349
2013-03-29T12:00,2013_0350
2013-03-29T18:00,2013_0351
2013-03-30T00:00,2013_0352
2013-03-30T06:00,2013_0353
2013-03-30T12:00,2013_0354
2013-03-30T18:00,2013_0355
2013-03-31T00:00,2013_0356
2013-03-31T06:00,2013_0357
2013-03-31T12:00,2013_0358
2013-03-31T18:00,2013_0359
2013-04-01T00:00,2013_0360
2013-04-01T06:00,2013_0361
2013-04-01T12:00,2013_0362
2013-04-01T18:00,2013_0363
2013-04-02T00:00,2013_0364
2013-04-02T06:00,2013_0365
2013-04-02T12:00,2013_0366
2013-04-02T18:00,2013_0367
2013-04-03T00:00,2013_0368
2013-04-03T06:00,2013_0369
2013-04-03T12:00,2013_0370
2013-04-03T18:00,2013_0371
2013-04-04T00:00,2013_0372
2013-04-04T06:00,2013_0373
2013-04-04T12:00,2013_0374
2013-04-04T18:00,2013_0375
2013-04-05T00:00,2013_0376
2013-04-05T06:00,2013_0377
2013-04-05T12:00,2013_0378
2013-04-05T18:00,2013_0379
2013-04-06T00:00,2013_0380
2013-04-06T06:00,2013_0381
2013-04-06T12:00,2013_0382
2013-04-06T18:00,2013_0383
2013-04-07T00:00,2013_0384
2013-04-07T06:00,2013_0385
2013-04-07T12:00,2013_0386
2013-04-07T18:00,2013_0387
2013-04-08T00:00,2013_0388
2013-04-08T06:00,2013_0389
2013-04-08T12:00,2013_0390
2013-04-08T18:00,2013_0391
2013-04-09T00:00,2013_0392
2013-04-09T06:00,2013_0393
2013-04-09T12:00,2013_0394
2013-04-09T18:00,2013_0395
2013-04-10T00:00,2013_0396
2013-04-10T06:00,2013_0397
2013-04-10T12:00,2013_0398
2013-04-10T18:00,2013_0399
2013-04-11T00:00,2013_0400
2013-04-11T06:00,2013_0401
2013-04-11T12:00,2013_0402
2013-04-11T18:00,2013_0403
2013-04-12T00:00,2013_0404
2013-04-12T06:00,2013_0405
2013-04-12T12:00,2013_0406
2013-04-12T18:00,2013_0407
2013-04-13T00:00,2013_0408
2013-04-13T06:00,2013_0409
2013-04-13T12:00,2013_0410
2013-04-13T18:00,2013_0411
2013-04-14T00:00,2013_0412
2013-04-14T06:00,2013_0413
2013-04-14T12:00,2013_0414
2013-04-14T18:00,2013_0415
2013-04-15T00:00,2013_0416
2013-04-15T06:00,2013_0417
2013-04-15T12:00,2013_0418
2013-04-15T18:00,2013_0419
2013-04-16T00:00,2013_0420
2013-04-16T06:00,2013_0421
2013-04-16T12:00,2013_0422
2013-04-16T18:00,2013_0423
2013-04-17T00:00,2013_0424
2013-04-17T06:00,2013_0425
2013-04-17T12:00,2013_0426
2013-04-17T18:00,2013_0427
2013-04-18T00:00,2013_0428
2013-04-18T06:00,2013_0429
2013-04-18T12:00,2013_0430
2013-04-18T18:00,2013_0431
2013-04-19T00:00,2013_0432
2013-04-19T06:00,2013_0433
2013-04-19T12:00,2013_0434
2013-04-19T18:00,2013_0435
2013-04-20T00:00,2013_0436
2013-04-20T06:00,2013_0437
2013-04-20T12:00,2013_0438
2013-04-20T18:00,2013_0439
2013-04-21T00:00,2013_0440
2013-04-21T06:00,2013_0441
2013-04-21T12:00,2013_0442
2013-04-21T18:00,2013_0443
2013-04-22T00:00,2013_0444
2013-04-22T06:00,2013_0445
2013-04-22T12:00,2013_0446
2013-04-22T18:00,2013_0447
2013-04-23T00:00,2013_0448
2013-04-23T06:00,2013_0449
2013-04-23T12:00,2013_0450
2013-04-23T18:00,2013_0451
2013-04-24T00:00,2013_0452
2013-04-24T06:00,2013_0453
2013-04-24T12:00,2013_0454
2013-04-24T18:00,2013_0455
2013-04-25T00:00,2013_0456
2013-04-25T06:00,2013_0457
2013-04-25T12:00,2013_0458
2013-04-25T18:00,2013_0459
2013-04-26T00:00,2013_0460
2013-04-26T06:00,2013_0461
2013-04-26T12:00,2013_0462
2013-04-26T18:00,2013_0463
2013-04-27T00:00,2013_0464
2013-04-27T06:00,2013_0465
2013-04-27T12:00,2013_0466
2013-04-27T18:00,2013_0467
2013-04-28T00:00,2013_0468
2013-04-28T06:00,2013_0469
2013-04-28T12:00,2013_0470
2013-04-28T18:00,2013_0471
2013-04-29T00:00,2013_0472
2013-04-29T06:00,2013_0473
2013-04-29T12:00,2013_0474
2013-04-29T18:00,2013_0475
2013-04-30T00:00,2013_0476
2013-04-30T06:00,2013_0477
2013-04-30T12:00,2013_0478
2013-04-30T18:00,2013_0479
2013-05-01T00:00,2013_0480
2013-05-01T06:00,2013_0481
2013-05-01T12:00,2013_0482
2013-05-01T18:00,2013_0483
2013-05-02T00:00,2013_0484
2013-05-02T06:00,2013_0485
2013-05-02T12:00,2013_0486
2013-05-02T18:00,2013_0487
2013-05-03T00:00,2013_0488
2013-05-03T06:00,2013_0489
2013-05-03T12:00,2013_0490
2013-05-03T18:00,2013_0491
2013-05-04T00:00,2013_0492
2013-05-04T06:00,2013_0493
2013-05-04T12:00,2013_0494
2013-05-04T18:00,2013_0495
2013-05-05T00:00,2013_0496
2013-05-05T06:00,2013_0497
2013-05-05T12:00,2013_0498
2013-05-05T18:00,2013_0499
2013-05-06T00:00,2013_0500
2013-05-06T06:00,2013_0501
2013-05-06T12:00,2013_0502
2013-05-06T18:00,2013_0503
2013-05-07T00:00,2013_0504
2013-05-07T06:00,2013_0505
2013-05-07T12:00,2013_0506
2013-05-07T18:00,2013_0507
2013-05-08T00:00,2013_0508
2013-05-08T06:00,2013_0509
2013-05-08T12:00,2013_0510
2013-05-08T18:00,2013_0511
2013-05-09T00:00,2013_0512
2013-05-09T06:00,2013_0513
2013-05-09T12:00,2013_0514
2013-05-09T18:00,2013_0515
2013-05-10T00:00,2013_0516
2013-05-10T06:00,2013_0517
2013-05-10T12:00,2013_0518
2013-05-10T18:00,2013_0519
2013-05-11T00:00,2013_0520
2013-05-11T06:00,2013_0521
2013-05-11T12:00,2013_0522
2013-05-11T18:00,2013_0523
2013-05-12T00:00,2013_0524
2013-05-12T06:00,2013_0525
2013-05-12T12:00,2013_0526
2013-05-12T18:00,2013_0527
2013-05-13T00:00,2013_0528
2013-05-13T06:00,2013_0529
2013-05-13T12:00,2013_0530
2013-05-13T18:00,2013_0531
2013-05-14T00:00,2013_0532
2013-05-14T06:00,2013_0533
2013-05-14T12:00,2013_0534
2013-05-14T18:00,2013_0535
2013-05-15T00:00,2013_0536
2013-05-15T06:00,2013_0537
2013-05-15T12:00,2013_0538
2013-05-15T18:00,2013_0539
2013-05-16T00:00,2013_0540
2013-05-16T06:00,2013_0541
2013-05-16T12:00,2013_0542
2013-05-16T18:00,2013_0543
2013-05-17T00:00,2013_0544
2013-05-17T06:00,2013_0545
2013-05-17T12:00,2013_0546
2013-05-17T18:00,2013_0547
2013-05-18T00:00,2013_0548
2013-05-18T06:00,2013_0549
2013-05-18T12:00,2013_0550
2013-05-18T18:00,2013_0551
2013-05-19T00:00,2013_0552
2013-05-19T06:00,2013_0553
2013-05-19T12:00,2013_0554
2013-05-19T18:00,2013_0555
2013-05-20T00:00,2013_0556
2013-05-20T06:00,2013_0557
2013-05-20T12:00,2013_0558
2013-05-20T18:00,2013_0559
2013-05-21T00:00,2013_0560
2013-05-21T06:00,2013_0561
2013-05-21T12:00,2013_0562
2013-05-21T18:00,2013_0563
2013-05-22T00:00,2013_0564
2013-05-22T06:00,2013_0565
2013-05-22T12:00,2013_0566
2013-05-22T18:00,2013_0567
2013-05-23T00:00,2013_0568
2013-05-23T06:00,2013_0569
2013-05-23T12:00,2013_0570
2013-05-23T18:00,2013_0571
2013-05-24T00:00,2013_0572
2013-05-24T06:00,2013_0573
2013-05-24T12:00,2013_0574
2013-05-24T18:00,2013_0575
2013-05-25T00:00,2013_0576
2013-05-25T06:00,2013_0577
2013-05-25T12:00,2013_0578
2013-05-25T18:00,2013_0579
2013-05-26T00:00,2013_0580
2013-05-26T06:00,2013_0581
2013-05-26T12:00,2013_0582
2013-05-26T18:00,2013_0583
2013-05-27T00:00,2013_0584
2013-05-27T06:00,2013_0585
2013-05-27T12:00,2013_0586
2013-05-27T18:00,2013_0587
2013-05-28T00:00,2013_0588
2013-05-28T06:00,2013_0589
2013-05-28T12:00,2013_0590
2013-05-28T18:00,2013_0591
2013-05-29T00:00,2013_0592
2013-05-29T06:00,2013_0593
2013-05-29T12:00,2013_0594
2013-05-29T18:00,2013_0595
2013-05-30T00:00,2013_0596
2013-05-30T06:00,2013_0597
2013-05-30T12:00,2013_0598
2013-05-30T18:00,2013_0599
2013-05-31T00:00,2013_0600
2013-05-31T06:00,2013_0601
2013-05-31T12:00,2013_0602
2013-05-31T18:00,2013_0603
2013-06-01T00:00,2013_0604
2013-06-01T06:00,2013_0605
2013-06-01T12:00,2013_0606
2013-06-01T18:00,2013_0607
2013-06-02T00:00,2013_0608
2013-06-02T06:00,2013_0609
2013-06-02T12:00,2013_0610
2013-06-02T18:00,2013_0611
2013-06-03T00:00,2013_0612
2013-06-03T06:00,2013_0613
2013-06-03T12:00,2013_0614
2013-06-03T18:00,2013_0615
2013-06-04T00:00,2013_0616
2013-06-04T06:00,2013_0617
2013-06-04T12:00,2013_0618
2013-06-04T18:00,2013_0619
2013-06-05T00:00,2013_0620
2013-06-05T06:00,2013_0621
2013-06-05T12:00,2013_0622
2013-06-05T18:00,2013_0623
2013-06-06T00:00,2013_0624
2013-06-06T06:00,2013_0625
2013-06-06T12:00,2013_0626
2013-06-06T18:00,2013_0627
2013-06-07T00:00,2013_0628
2013-06-07T06:00,2013_0629
2013-06-07T12:00,2013_0630
2013-06-07T18:00,2013_0631
2013-06-08T00:00,2013_0632
2013-06-08T06:00,2013_0633
2013-06-08T12:00,2013_0634
2013-06-08T18:00,2013_0635
2013-06-09T00:00,2013_0636
2013-06-09T06:00,2013_0637
2013-06-09T12:00,2013_0638
2013-06-09T18:00,2013_0639
2013-06-10T00:00,2013_0640
2013-06-10T06:00,2013_0641
2013-06-10T12:00,2013_0642
2013-06-10T18:00,2013_0643
2013-06-11T00:00,2013_0644
2013-06-11T06:00,2013_0645
2013-06-11T12:00,2013_0646
2013-06-11T18:00,2013_0647
2013-06-12T00:00,2013_0648
2013-06-12T06:00,2013_0649
2013-06-12T12:00,2013_0650
2013-06-12T18:00,2013_0651
2013-06-13T00:00,2013_0652
2013-06-13T06:00,2013_0653
2013-06-13T12:00,2013_0654
2013-06-13T18:00,2013_0655
2013-06-14T00:00,2013_0656
2013-06-14T06:00,2013_0657
2013-06-14T12:00,2013_0658
2013-06-14T18:00,2013_0659
2013-06-15T00:00,2013_0660
2013-06-15T06:00,2013_0661
2013-06-15T12:00,2013_0662
2013-06-15T18:00,2013_0663
2013-06-16T00:00,2013_0664
2013-06-16T06:00,2013_0665
2013-06-16T12:00,2013_0666
2013-06-16T18:00,2013_0667
2013-06-17T00:00,2013_0668
2013-06-17T06:00,2013_0669
2013-06-17T12:00,2013_0670
2013-06-17T18:00,2013_0671
2013-06-18T00:00,2013_0672
2013-06-18T06:00,2013_0673
2013-06-18T12:00,2013_0674
2013-06-18T18:00,2013_0675
2013-06-19T00:00,2013_0676
2013-06-19T06:00,2013_0677
2013-06-19T12:00,2013_0678
2013-06-19T18:00,2013_0679
2013-06-20T00:00,2013_0680
2013-06-20T06:00,2013_0681
2013-06-20T12:00,2013_0682
2013-06-20T18:00,2013_0683
2013-06-21T00:00,2013_0684
2013-06-21T06:00,2013_0685
2013-06-21T12:00,2013_0686
2013-06-21T18:00,2013_0687
2013-06-22T00:00,2013_0688
2013-06-22T06:00,2013_0689
2013-06-22T12:00,2013_0690
2013-06-22T18:00,2013_0691
2013-06-23T00:00,2013_0692
2013-06-23T06:00,2013_0693
2013-06-23T12:00,2013_0694
2013-06-23T18:00,2013_0695
2013-06-24T00:00,2013_0696
2013-06-24T06:00,2013_0697
2013-06-24T12:00,2013_0698
2013-06-24T18:00,2013_0699
2013-06-25T00:00,2013_0700
2013-06-25T06:00,2013_0701
2013-06-25T12:00,2013_0702
2013-06-25T18:00,2013_0703
2013-06-26T00:00,2013_0704
2013-06-26T06:00,2013_0705
2013-06-26T12:00,2013_0706
2013-06-26T18:00,2013_0707
2013-06-27T00:00,2013_0708
2013-06-27T06:00,2013_0709
2013-06-27T12:00,2013_0710
2013-06-27T18:00,2013_0711
2013-06-28T00:00,2013_0712
2013-06-28T06:00,2013_0713
2013-06-28T12:00,2013_0714
2013-06-28T18:00,2013_0715
2013-06-29T00:00,2013_0716
2013-06-29T06:00,2013_0717
2013-06-29T12:00,2013_0718
2013-06-29T18:00,2013_0719
2013-06-30T00:00,2013_0720
2013-06-30T06:00,2013_0721
2013-06-30T12:00,2013_0722
2013-06-30T18:00,2013_0723
2013-07-01T00:00,2013_0724
2013-07-01T06:00,2013_0725
2013-07-01T12:00,2013_0726
2013-07-01T18:00,2013_0727
2013-07-02T00:00,2013_0728
2013-07-02T06:00,2013_0729
2013-07-02T12:00,2013_0730
2013-07-02T18:00,2013_0731
2013-07-03T00:00,2013_0732
2013-07-03T06:00,2013_0733
2013-07-03T12:00,2013_0734
2013-07-03T18:00,2013_0735
2013-07-04T00:00,2013_0736
2013-07-04T06:00,2013_0737
2013-07-04T12:00,2013_0738
2013-07-04T18:00,2013_0739
2013-07-05T00:00,2013_0740
2013-07-05T06:00,2013_0741
2013-07-05T12:00,2013_0742
2013-07-05T18:00,2013_0743
2013-07-06T00:00,2013_0744
2013-07-06T06:00,2013_0745
2013-07-06T12:00,2013_0746
2013-07-06T18:00,2013_0747
2013-07-07T00:00,2013_0748
2013-07-07T06:00,2013_0749
2013-07-07T12:00,2013_0750
2013-07-07T18:00,2013_0751
2013-07-08T00:00,2013_0752
2013-07-08T06:00,2013_0753
2013-07-08T12:00,2013_0754
2013-07-08T18:00,2013_0755
2013-07-09T00:00,2013_0756
2013-07-09T06:00,2013_0757
2013-07-09T12:00,2013_0758
2013-07-09T18:00,2013_0759
2013-07-10T00:00,2013_0760
2013-07-10T06:00,2013_0761
2013-07-10T12:00,2013_0762
2013-07-10T18:00,2013_0763
2013-07-11T00:00,2013_0764
2013-07-11T06:00,2013_0765
2013-07-11T12:00,2013_0766
2013-07-11T18:00,2013_0767
2013-07-12T00:00,2013_0768
2013-07-12T06:00,2013_0769
2013-07-12T12:00,2013_0770
2013-07-12T18:00,2013_0771
2013-07-13T00:00,2013_0772
2013-07-13T06:00,2013_0773
2013-07-13T12:00,2013_0774
2013-07-13T18:00,2013_0775
2013-07-14T00:00,2013_0776
2013-07-14T06:00,2013_0777
2013-07-14T12:00,2013_0778
2013-07-14T18:00,2013_0779
2013-07-15T00:00,2013_0780
2013-07-15T06:00,2013_0781
2013-07-15T12:00,2013_0782
2013-07-15T18:00,2013_0783
2013-07-16T00:00,2013_0784
2013-07-16T06:00,2013_0785
2013-07-16T12:00,2013_0786
2013-07-16T18:00,2013_0787
2013-07-17T00:00,2013_0788
2013-07-17T06:00,2013_0789
2013-07-17T12:00,2013_0790
2013-07-17T18:00,2013_0791
2013-07-18T00:00,2013_0792
2013-07-18T06:00,2013_0793
2013-07-18T12:00,2013_0794
2013-07-18T18:00,2013_0795
2013-07-19T00:00,2013_0796
2013-07-19T06:00,2013_0797
2013-07-19T12:00,2013_0798
2013-07-19T18:00,2013_0799
2013-07-20T00:00,2013_0800
2013-07-20T06:00,2013_0801
2013-07-20T12:00,2013_0802
2013-07-20T18:00,2013_0803
2013-07-21T00:00,2013_0804
2013-07-21T06:00,2013_0805
2013-07-21T12:00,2013_0806
2013-07-21T18:00,2013_0807
2013-07-22T00:00,2013_0808
2013-07-22T06:00,2013_0809
2013-07-22T12:00,2013_0810
2013-07-22T18:00,2013_0811
2013-07-23T00:00,2013_0812
2013-07-23T06:00,2013_0813
2013-07-23T12:00,2013_0814
2013-07-23T18:00,2013_0815
2013-07-24T00:00,2013_0816
2013-07-24T06:00,2013_0817
2013-07-24T12:00,2013_0818
2013-07-24T18:00,2013_0819
2013-07-25T00:00,2013_0820
2013-07-25T06:00,2013_0821
